Country,Year,Electricity_Access,GDP,CO2,Renewables,CO2_Level_High,CO2_Level_Low,CO2_Level_Medium,CO2_Level_Very High
Namibia,2019,-0.7871824796373283,-0.39855333897194367,-0.18964394175106603,-0.2162546558387239,0,0,1,0
Namibia,2020,-0.7514233470349285,-0.44209325508237324,-0.18102169726485265,-0.21078071358843617,1,0,0,0
Nauru,2000,0.6761064957938099,-0.4211542795750771,-0.19531430269479438,-0.22893115368149555,0,1,0,0
Nauru,2001,0.6753971345589059,-0.4211542795750771,-0.19532803238300758,-0.22893115368149555,0,1,0,0
Nauru,2002,0.6744369048932389,-0.4211542795750771,-0.1953280323854652,-0.22893115368149555,0,1,0,0
Nauru,2003,0.6733038973652675,-0.4211542795750771,-0.1953417620708089,-0.22893115368149555,0,1,0,0
Nauru,2004,0.6720751776460651,-0.4211542795750771,-0.1953417620708089,-0.22893115368149555,0,1,0,0
Nauru,2005,0.6708286048756485,-0.4211542795750771,-0.1953417620708089,-0.22893115368149555,0,1,0,0
Nauru,2006,0.6696443524784514,-0.4211542795750771,-0.19536922144661745,-0.22893115368149555,0,1,0,0
Nauru,2007,0.6881047380458143,-0.4211542795750771,-0.19538295113708232,-0.22893115368149555,0,1,0,0
Nauru,2008,0.6678134228928352,-0.4211542795750771,-0.19538295113708232,-0.22893115368149555,0,1,0,0
Nauru,2009,0.6673459374406754,-0.4211542795750771,-0.19538295113708232,-0.22893115368149555,0,1,0,0
Nauru,2010,0.6672970068558666,-0.4120551378162457,-0.19538295113708232,-0.22893115368149555,0,1,0,0
Nauru,2011,0.6616557732842936,-0.31725290993938715,-0.19538295113708232,-0.22893115368149555,0,1,0,0
Nauru,2012,0.6688117390677589,-0.1598315403492061,-0.19538295113708232,-0.22893115368149555,0,1,0,0
Nauru,2013,0.6705231193326529,-0.15533142057432064,-0.19536922144661745,-0.22893115368149555,0,1,0,0
Nauru,2014,0.6728235180427862,-0.12791028453669737,-0.19536922144661745,-0.22893115368149555,0,1,0,0
Nauru,2015,0.6616557732842936,-0.22388534545955413,-0.19535549176127376,-0.22893115368149555,0,1,0,0
Nauru,2016,0.6852244457832847,-0.16201406107359803,-0.19535549176127376,-0.22893115368149555,0,1,0,0
Nauru,2017,0.6904203449106856,-0.11910670827572437,-0.1953417620708089,-0.22893115368149555,0,1,0,0
Nauru,2018,0.692343845872967,-0.052241290753807706,-0.19535549176127376,-0.22893115368149555,0,1,0,0
Nauru,2019,0.6947169792361946,-0.08291029482035592,-0.19535549176127376,-0.22893115368149555,0,1,0,0
Nauru,2020,0.6947169792361946,-0.10647675404611012,-0.18102169726485265,-0.22893115368149555,1,0,0,0
Nepal,2000,-1.651099000533,-0.6491883908508829,-0.19101691028406262,-0.2132775995271639,0,0,1,0
Nepal,2001,-1.798097949537141,-0.6482847172272973,-0.19068739776694582,-0.21135691803583487,0,0,1,0
Nepal,2002,-1.424922562863594,-0.64838982835645,-0.19160728692940304,-0.20876399802254067,0,0,1,0
Nepal,2003,-1.312132936310446,-0.6479870717690493,-0.19129150407441303,-0.20741952097861036,0,0,1,0
Nepal,2004,-1.3815267545431882,-0.6462172139128755,-0.19157982757906306,-0.20607504393468004,0,0,1,0
Nepal,2005,-1.086761968801646,-0.6446627131977202,-0.191058099270443,-0.20501866911444908,0,0,1,0
Nepal,2006,-0.9186698712165743,-0.6430299974160734,-0.1918406917333731,-0.20290591947398712,0,0,1,0
Nepal,2007,-0.8611356034768679,-0.6407001973473077,-0.19174458368110303,-0.20232971502658842,0,0,1,0
Nepal,2008,-0.7480085873169803,-0.6365541185132462,-0.19133269309923656,-0.2021376468774555,0,0,1,0
Nepal,2009,-0.6345528766475191,-0.636149459405718,-0.19011075070547295,-0.19935265871502839,0,0,1,0
Nepal,2010,-0.3434048876534971,-0.6301602631095145,-0.18906729474176598,-0.19839231796936388,0,0,1,0
Nepal,2011,-0.3877069036290441,-0.619297294481479,-0.18829843228008597,-0.19570336388150322,0,0,1,0
Nepal,2012,-0.1329382423998737,-0.6190582974969298,-0.1872000569607929,-0.19522319350867096,0,0,1,0
Nepal,2013,-0.05027782180998789,-0.6180506459458014,-0.18707648955680983,-0.1954152616578039,0,0,1,0
Nepal,2014,0.19549276936248963,-0.6169237125670145,-0.18564860203618277,-0.19263027349537676,0,0,1,0
Nepal,2015,0.11693802157253466,-0.6139405180701865,-0.1855662239851628,-0.19579939795606968,0,0,1,0
Nepal,2016,0.38724776388351534,-0.6140572330279969,-0.18114526466471678,-0.18830874013988644,1,0,0,0
Nepal,2017,0.29455571381646795,-0.6062485311040252,-0.1783032196302046,-0.18360307048613034,1,0,0,0
Nepal,2018,0.49370484704863654,-0.5994285910508089,-0.17458247406950853,-0.18101015047283614,1,0,0,0
Nepal,2019,0.36079879912199464,-0.5985670843421317,-0.1769714395028226,-0.1688138230028967,1,0,0,0
Nepal,2020,0.36079879912199464,-0.6006546118178765,-0.18102169726485265,-0.16814158448093156,1,0,0,0
Netherlands,2000,0.6947169792361946,0.7098440275285581,0.027120376047267056,-0.20040903353525938,0,0,0,1
Netherlands,2001,0.6947169792361946,0.7477976852399254,0.03401267953029371,-0.19714387500000002,0,0,0,1
Netherlands,2002,0.6947169792361946,0.8700042204330791,0.03443828984223053,-0.19070959200404775,0,0,0,1
Netherlands,2003,0.6947169792361946,1.2091429251355121,0.03846109933515197,-0.19090166015318064,0,0,0,1
Netherlands,2004,0.6947169792361946,1.455058715611623,0.04087751690934674,-0.1780330941612761,0,0,0,1
Netherlands,2005,0.6947169792361946,1.5398234350009854,0.03512477425289056,-0.15728973405492253,0,0,0,1
Netherlands,2006,0.6947169792361946,1.6910526828623837,0.029317121905175787,-0.15162372365550186,0,0,0,1
Netherlands,2007,0.6947169792361946,2.051265091624565,0.03048415391570453,-0.15604129108555864,0,0,0,1
Netherlands,2008,0.6947169792361946,2.3611924308209638,0.0314040404173482,-0.13741068061966702,0,0,0,1
Netherlands,2009,0.6947169792361946,2.0921926978276995,0.02490990379627029,-0.12492625092602828,0,0,0,1
Netherlands,2010,0.6947169792361946,2.010189480465826,0.039490825951142006,-0.12146902424163603,0,0,0,1
Netherlands,2011,0.6947169792361946,2.1784600345402114,0.02254839577603722,-0.11061717381562697,0,0,0,1
Netherlands,2012,0.6947169792361946,1.964205141920071,0.020763532052117804,-0.10917666269713018,0,0,0,1
Netherlands,2013,0.6947169792361946,2.0748919697785073,0.02024179717246896,-0.11272992345608891,0,0,0,1
Netherlands,2014,0.6947169792361946,2.1087689125718994,0.010219120657926128,-0.11705145681157923,0,0,0,1
Netherlands,2015,0.6947169792361946,1.7074052307014316,0.020681157355260656,-0.09746050560002308,0,0,0,1
Netherlands,2016,0.6947169792361946,1.7510611888211083,0.022232597844476575,-0.08699279147227984,0,0,0,1
Netherlands,2017,0.6947169792361946,1.8846127149279384,0.018415746168769415,-0.06154376171217011,0,0,0,1
Netherlands,2018,0.6947169792361946,2.118649985672729,0.012374691730071002,-0.047330718676335246,0,0,0,1
Netherlands,2019,0.6947169792361946,2.090213188173018,0.0054823823432784136,-0.010069497744551967,0,0,0,1
Netherlands,2020,0.6947169792361946,2.086062855103556,-0.18102169726485265,0.085580440523634,1,0,0,0
New Caledonia,2000,0.6947169792361946,0.17974416036238502,-0.19237175179803478,-0.22460962032600523,0,0,1,0
New Caledonia,2001,0.6947169792361946,0.13439623788253088,-0.19284501140480614,-0.22537789292253682,0,0,1,0
New Caledonia,2002,0.6947169792361946,0.22413962942680904,-0.1921351219946491,-0.22576202922080266,0,0,1,0
New Caledonia,2003,0.6947169792361946,0.48270371588312544,-0.19167696641788104,-0.2258580632953691,0,0,1,0
New Caledonia,2004,0.6947169792361946,0.6899786039848083,-0.19196394298794453,-0.22576202922080266,0,0,1,0
New Caledonia,2005,0.6947169792361946,0.747190654669762,-0.1915611688545221,-0.22547392699710328,0,0,1,0
New Caledonia,2006,0.6947169792361946,0.8909776787670516,-0.19170213980121997,-0.22595409736993555,0,0,1,0
New Caledonia,2007,0.6947169792361946,1.2716759637023018,-0.19139502452448534,-0.22480168847513812,0,0,1,0
New Caledonia,2008,0.6947169792361946,1.2973088868049538,-0.19150075273450873,-0.22432151810230586,0,0,1,0
New Caledonia,2009,0.6947169792361946,1.1944033172450694,-0.19138495517114978,-0.22480168847513812,0,0,1,0
New Caledonia,2010,0.6947169792361946,1.304710071020086,-0.19052402546095928,-0.22595409736993555,0,0,1,0
New Caledonia,2011,0.6947169792361946,1.4726369602930478,-0.1905491988442982,-0.22489772254970455,0,0,1,0
New Caledonia,2012,0.6947169792361946,1.294177938653695,-0.1904182972509359,-0.22451358625143877,0,0,1,0
New Caledonia,2013,0.6947169792361946,1.3575803002770295,-0.1901363553575402,-0.2240334158786065,0,0,1,0
New Caledonia,2014,0.6947169792361946,1.4190469481431487,-0.1887266458905616,-0.2255699610716697,0,0,1,0
New Caledonia,2015,0.6947169792361946,1.0438819570363416,-0.1889129289272695,-0.224993756624271,0,0,1,0
New Caledonia,2016,0.6947169792361946,1.037113150577035,-0.18812248469042792,-0.22614616551906846,0,0,1,0
New Caledonia,2017,0.6947169792361946,1.1202366057450612,-0.18102169726485265,-0.22470565440057166,1,0,0,0
New Caledonia,2018,0.6947169792361946,1.2463843580219236,-0.18102169726485265,-0.22489772254970455,1,0,0,0
New Caledonia,2019,0.6947169792361946,1.1628099853186686,-0.18102169726485265,-0.22374531365490716,1,0,0,0
New Caledonia,2020,0.6947169792361946,-0.4211542795750771,-0.18102169726485265,-0.22489772254970455,1,0,0,0
New Zealand,2000,0.6947169792361946,0.05400882010872585,-0.15500393810083768,0.03525858545081329,1,0,0,0
New Zealand,2001,0.6947169792361946,0.06668446355412351,-0.1520245957585732,0.009617487541570654,1,0,0,0
New Zealand,2002,0.6947169792361946,0.2235258131115151,-0.15213443200114748,0.04063649362653458,1,0,0,0
New Zealand,2003,0.6947169792361946,0.4877577935952721,-0.14958070915598118,0.029400506902259704,1,0,0,0
New Zealand,2004,0.6947169792361946,0.6716118852908521,-0.15034957359061737,0.06502914856641333,1,0,0,0
New Zealand,2005,0.6947169792361946,0.7938219171718651,-0.1484411477664935,0.03612289212191136,1,0,0,0
New Zealand,2006,0.6947169792361946,0.7363317196224384,-0.14838622775050936,0.040732527701101015,1,0,0,0
New Zealand,2007,0.6947169792361946,1.0417682975732567,-0.14975919657182943,0.044381822534626206,1,0,0,0
New Zealand,2008,0.6947169792361946,0.977433268785766,-0.14852352777674,0.03967615288087005,1,0,0,0
New Zealand,2009,0.6947169792361946,0.8178513228746485,-0.1526424316183297,0.06570138708837849,1,0,0,0
New Zealand,2010,0.6947169792361946,1.104518475789664,-0.1528071890301819,0.08125890716814364,1,0,0,0
New Zealand,2011,0.6947169792361946,1.3515177613226224,-0.15385064302779755,0.08970990572999143,1,0,0,0
New Zealand,2012,0.6947169792361946,1.434661945468684,-0.15135184019861536,0.072615840457163,1,0,0,0
New Zealand,2013,0.6947169792361946,1.592129236757989,-0.15165389501432774,0.07664927158895399,1,0,0,0
New Zealand,2014,0.6947169792361946,1.6758237195619234,-0.15154405761845965,0.09758469984444047,1,0,0,0
New Zealand,2015,0.6947169792361946,1.3642639467360198,-0.15111843801152391,0.10641983470455406,1,0,0,0
New Zealand,2016,0.6947169792361946,1.4402781090691377,-0.1526149716240673,0.11871219624905989,1,0,0,0
New Zealand,2017,0.6947169792361946,1.5929810297107871,-0.15022600617702359,0.11035723176177854,1,0,0,0
New Zealand,2018,0.6947169792361946,1.6094013967258036,-0.15100859799328537,0.11967253699472435,1,0,0,0
New Zealand,2019,0.6947169792361946,1.5805190517728935,-0.14874320258220589,0.11650341253403147,1,0,0,0
New Zealand,2020,0.6947169792361946,1.5116365770163016,-0.18102169726485265,0.1049793235860573,1,0,0,0
Nicaragua,2000,-0.20515714068120616,-0.6083958254640209,-0.1902617774323366,-0.22470565440057166,0,0,1,0
Nicaragua,2001,-0.22367108540221117,-0.6069774596000691,-0.1900421024209254,-0.22451358625143877,0,0,1,0
Nicaragua,2002,-0.1695594790086755,-0.6087399429630448,-0.189863616552413,-0.22230480253641036,0,0,1,0
Nicaragua,2003,-0.15205886025009605,-0.6084884620006287,-0.18917713214175297,-0.2210563595670465,0,0,1,0
Nicaragua,2004,-0.13465378837671788,-0.6045803889981908,-0.1892183208398099,-0.21913567807571746,0,0,1,0
Nicaragua,2005,-0.17076538649577094,-0.6002798894128654,-0.18947918499411992,-0.21750309880808777,0,0,1,0
Nicaragua,2006,-0.09981752627725919,-0.5969056499102293,-0.1891908614894699,-0.2178872351063536,0,0,1,0
Nicaragua,2007,-0.08221871573700293,-0.5915931133798104,-0.188984916690746,-0.21942378029941684,0,0,1,0
Nicaragua,2008,-0.0643812032897738,-0.582611997865574,-0.18925951019277296,-0.2168308602861226,0,0,1,0
Nicaragua,2009,-0.035396444031742205,-0.5854898894213857,-0.18941053694709598,-0.21779120103178715,0,0,1,0
Nicaragua,2010,-0.02763020144761098,-0.5823704662882954,-0.1892457801901499,-0.21606258768959102,0,0,1,0
Nicaragua,2011,-0.008537850928477097,-0.5744040185455139,-0.18888880863710295,-0.21635068991329037,0,0,1,0
Nicaragua,2012,0.021563054642490705,-0.5689166272260947,-0.18899864603846292,-0.21289346322889813,0,0,1,0
Nicaragua,2013,0.06071677962720806,-0.5662333429443708,-0.189300699545736,-0.20924416839537294,0,0,1,0
Nicaragua,2014,0.0947575891114638,-0.5598143007496058,-0.18890253798481987,-0.20703538468034455,0,0,1,0
Nicaragua,2015,0.14091962853386503,-0.5537432691798243,-0.18820232422644292,-0.20741952097861036,0,0,1,0
Nicaragua,2016,0.1869006247924736,-0.550716770539703,-0.18805129747349286,-0.20607504393468004,0,0,1,0
Nicaragua,2017,0.23152419405710925,-0.5480121905428156,-0.1879140007217929,-0.20684331653121163,0,0,1,0
Nicaragua,2018,0.26877888337194944,-0.555592884247224,-0.1884219990277899,-0.2051147031890155,0,0,1,0
Nicaragua,2019,0.29991096795655686,-0.5602003692749152,-0.18824351357940597,-0.2067472824566452,0,0,1,0
Nicaragua,2020,0.3279815848700186,-0.5613244341951815,-0.18102169726485265,-0.20569090763641423,1,0,0,0
Niger,2000,-2.397118017902849,-0.6508482668054936,-0.19451798077842875,-0.22893115368149555,0,1,0,0
Niger,2001,-2.3349477623952604,-0.6502954044079606,-0.19451798077842875,-0.22893115368149555,0,1,0,0
Niger,2002,-2.3185161116087243,-0.6492541659141982,-0.1944767917301275,-0.22893115368149555,0,1,0,0
Niger,2003,-2.302257569296552,-0.647150910819885,-0.19439441359755316,-0.22893115368149555,0,1,0,0
Niger,2004,-2.2860944085635504,-0.6461997858836813,-0.19435322449035153,-0.22893115368149555,0,1,0,0
Niger,2005,-2.3766690536954087,-0.6443524191829051,-0.19439441359755316,-0.22893115368149555,0,1,0,0
Niger,2006,-2.3039344006012263,-0.6435890994535876,-0.19440814327272316,-0.22893115368149555,0,1,0,0
Niger,2007,-2.2373848709777313,-0.6407576406040902,-0.1943120354651161,-0.22893115368149555,0,1,0,0
Niger,2008,-2.220789038242438,-0.636132193234005,-0.1942571166827445,-0.22893115368149555,0,1,0,0
Niger,2009,-2.2038645440587765,-0.6368895499229384,-0.19395506350264985,-0.22893115368149555,0,0,1,0
Niger,2010,-2.1724336853559816,-0.6362178160408047,-0.19355690259663985,-0.22893115368149555,0,0,1,0
Niger,2011,-2.1386283708417215,-0.6343446419380216,-0.19350198389595988,-0.22893115368149555,0,0,1,0
Niger,2012,-2.135322250246531,-0.6334454796866877,-0.19284295883563984,-0.2288351196069291,0,0,1,0
Niger,2013,-2.109864923296332,-0.6322487367777735,-0.19273312127089662,-0.2288351196069291,0,0,1,0
Niger,2014,-2.090010478918801,-0.6316181055412449,-0.19248598679244305,-0.2288351196069291,0,0,1,0
Niger,2015,-2.062587597152349,-0.6358359222954937,-0.1925409058198896,-0.2288351196069291,0,0,1,0
Niger,2016,-2.0403863361315286,-0.6349937719012068,-0.1925409058198896,-0.2288351196069291,0,0,1,0
Niger,2017,-2.0146645195337136,-0.6340732416362705,-0.19281549948529986,-0.2288351196069291,0,0,1,0
Niger,2018,-2.0295263912004478,-0.63129684580005,-0.1927605806212366,-0.22845098330866329,0,0,1,0
Niger,2019,-1.9840814162739375,-0.6321685027449994,-0.19248598679244305,-0.22845098330866329,0,0,1,0
Niger,2020,-1.9749122544764435,-0.6314569745835849,-0.18102169726485265,-0.22845098330866329,1,0,0,0
Nigeria,2000,-1.1857561459472448,-0.6314432987641966,-0.06195784107997784,-0.17419173117861805,1,0,0,0
Nigeria,2001,-1.16065568165409,-0.6302661438088583,-0.055463698555134,-0.17265518598555482,0,0,0,1
Nigeria,2002,-1.1358059535468745,-0.6223297435730692,-0.06879522874830497,-0.1505673488352709,1,0,0,0
Nigeria,2003,-0.8856086652646732,-0.6195173592161414,-0.05676801893538805,-0.15805800665145414,0,0,0,1
Nigeria,2004,-1.0865480627991373,-0.6083761895351955,-0.05988465354660932,-0.15162372365550186,1,0,0,0
Nigeria,2005,-1.0619845786130533,-0.5947171840299971,-0.0598983861729758,-0.1549849162653277,1,0,0,0
Nigeria,2006,-1.0373590716046037,-0.5743714138318847,-0.07355943223330752,-0.16929399337572898,1,0,0,0
Nigeria,2007,-0.9540149452756326,-0.5624674386953235,-0.0840626353275664,-0.16967812967399482,1,0,0,0
Nigeria,2008,-0.9484249565732853,-0.5427712303582355,-0.07608568982574082,-0.1744798334023174,1,0,0,0
Nigeria,2009,-0.9622277786297624,-0.5609916634980714,-0.08978792327569017,-0.18581185420115873,1,0,0,0
Nigeria,2010,-1.0244657302626576,-0.5416532089561791,-0.07178830119067332,-0.16814158448093156,1,0,0,0
Nigeria,2011,-0.7632822032426396,-0.5307913670806216,-0.06500583186330836,-0.1728472541346877,1,0,0,0
Nigeria,2012,-0.8515145280552171,-0.5184056690554357,-0.06453902748912543,-0.17476793562601675,1,0,0,0
Nigeria,2013,-0.7732005650282099,-0.5059411627956758,-0.0469787549463919,-0.17793706008670968,0,0,0,1
Nigeria,2014,-0.8245039525881914,-0.49873510367273427,-0.03777985766518787,-0.1776489578630103,0,0,0,1
Nigeria,2015,-0.875690303479103,-0.5203111586676061,-0.047486746820029985,-0.17409569710405157,0,0,0,1
Nigeria,2016,-0.6508741030061763,-0.5471289185907131,-0.04327173295046807,-0.1509514851335367,0,0,0,1
Nigeria,2017,-0.8128740121704912,-0.558005268076865,-0.04647075277548767,-0.1547928481161948,0,0,0,1
Nigeria,2018,-0.743445479671499,-0.55490060611536,-0.04456232693763409,-0.1546007799670619,0,0,0,1
Nigeria,2019,-0.7798128062185902,-0.5443051488838895,-0.03716202581450031,-0.147398224374578,0,0,0,1
Nigeria,2020,-0.7798128062185902,-0.5512663407602626,-0.18102169726485265,-0.15450474589249544,1,0,0,0
North Macedonia,2000,0.6947169792361946,-0.5635980461288266,-0.18341066301394954,-0.21769516695722071,0,0,1,0
North Macedonia,2001,0.6947169792361946,-0.5656363128280801,-0.18319098800253833,-0.2228810069838091,0,0,1,0
North Macedonia,2002,0.6947169792361946,-0.5569267568357482,-0.1839461210107828,-0.2216325640144452,0,0,1,0
North Macedonia,2003,0.6947169792361946,-0.5332620176635143,-0.18288893439091963,-0.21577448546589165,0,0,1,0
North Macedonia,2004,0.6755414797840921,-0.5146265265212757,-0.1833008252981797,-0.21471811064566068,0,0,1,0
North Macedonia,2005,0.6947169792361946,-0.5001144428509113,-0.18276536829674883,-0.21462207657109425,0,0,1,0
North Macedonia,2006,0.6616557732842936,-0.48489397531174355,-0.18277909698955966,-0.21308553137803102,0,0,1,0
North Macedonia,2007,0.6947169792361946,-0.44733048038066925,-0.18212007258414573,-0.2192317121502839,0,0,1,0
North Macedonia,2008,0.6682680144746739,-0.4073846758620062,-0.1824221260914188,-0.2208642914179136,0,0,1,0
North Macedonia,2009,0.6682680144746739,-0.42083567022785345,-0.18325963660012276,-0.21673482621155618,0,0,1,0
North Macedonia,2010,0.6947169792361946,-0.42120379910332395,-0.18357541880157965,-0.20559487356184777,0,0,1,0
North Macedonia,2011,0.685663696965562,-0.3939177407626187,-0.18236720608092657,-0.21519828101849295,0,0,1,0
North Macedonia,2012,0.6947169792361946,-0.41330652841958515,-0.18301250179352968,-0.21894360992658457,0,0,1,0
North Macedonia,2013,0.6947169792361946,-0.3864220268498568,-0.18426190321223967,-0.21366173582542972,0,0,1,0
North Macedonia,2014,0.6947169792361946,-0.37306882638615807,-0.18486601022678584,-0.2165427580624233,0,0,1,0
North Macedonia,2015,0.6947169792361946,-0.4063201875503837,-0.18526417113279584,-0.20943623654450583,0,0,1,0
North Macedonia,2016,0.6947169792361946,-0.39121794062111165,-0.18541519723083977,-0.20905210024624002,0,0,1,0
